"URL","T_court","T_long","Description","Photo_1","Photo_2","Photo_3","Type","nb_ch","nb_sdb","surf_hab","surf_jar","prix","com","dep","com_name","com_insee","dep_name","reg_name","Lat","Long"
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0171.html","Maison charmante à Le Grand-Quevilly - 58m² + jardin 110m²","Maison de rêve à Le Grand-Quevilly, avec jardin arboré de 110m². 58m² habitable répartis sur 3 chambres et 2 salles de bain. Prix de vente : 130 000€.","Cette magnifique maison située à Le Grand-Quevilly en région Normandie offre une superbe combinaison de confort et de charme. Avec ses 58m² internes, cette propriété se veut conviviale et pratique. Les trois pièces d'habitation permettent d'accueillir jusqu'à une petite famille. Les deux salles de bains complètent cet équipement intérieur convivial. À l'extérieur, le jardin de 110m² est un véritable cadeau pour les amateurs de nature. Arboré et planté de variétés fleuries, il est propice aux détentes après la journée de travail. Avec un prix de vente de seulement 130 000€, cette maison est une opportunité incontournable pour tous les futurs acheteurs en quête d'une demeure idyllique.","../images_1000/Normandie_0171_1.png","../images_1000/Normandie_0171_2.png","../images_1000/Normandie_0171_3.png","Maison",3,2,58,110,130000,"Le Grand-Quevilly (76322)","Seine-Maritime (Normandie)","Le Grand-Quevilly","76322","Seine-Maritime","Normandie",49.4018126908135,1.05430974614249
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0288.html","Maison charmante de 170m² avec jardin de 470m² - Montigny, Normandie","Maison de rêve de 170m² sur un parc de 470m² avec une vue imprenable sur les montagnes. Des aménagements luxueux pour une vie de qualité.","Immergez-vous dans la serenité et la beauté naturelle de cette maison de 170m² avec son jardin de 470m². Située dans la commune de Montigny, en région Normandie, cette propriété offre toute la charme du village normand. Le rez-de-chaussée comprend une salle de séjour lumineuse, une cuisine équipée et ouverte sur la salle à manger, une salle d'étude et une salle de bains. Le premier étage compte 6 chambres à coucher et 3 salles de bain, pour une vie confortable et conviviale. Les ajouts modernes, tels que les vitres PVC et la chaufferie au bois, garantissent une habitation économique et écologique. Ne manquez pas de découvrir cet oasis de tranquillité dans la campagne normande. Achetez cette maison et profitez pleinement de la vie rurale et tranquille.","../images_1000/Normandie_0288_1.png","../images_1000/Normandie_0288_2.png","../images_1000/Normandie_0288_3.png","Maison",6,4,170,470,415000,"Montigny (76446)","Seine-Maritime (Normandie)","Montigny","76446","Seine-Maritime","Normandie",49.4634272874005,0.976998687520638
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0470.html","Maison charmante de 89m² avec jardin de 60m² à Saint-Étienne-du-Rouvray","Magnifique maison de charme de 89m² située dans la commune de Saint-Étienne-du-Rouvray, en région Normandie. Ce bien comprend 4 chambres, 2 salles de bain, et possède un jardin de 60m². À vendre pour 205 000€.","Et voilà! Maîtrisez votre rédaction d'annonces immobilières et séduisez vos clients avec cette description aléatoire en français stylo. Encore une fois, il est important de mettre en avant les points forts de la maison tout en restant concis et précis. Laissez appel à la curiosité et souhaitez-vous un bien immobilier qui dépasse vos attentes? Dans ce cas, n'hésitez pas à contacter votre courtier immobilier, il sera ravi de vous présenter cet appartement si charmant!","../images_1000/Normandie_0470_1.png","../images_1000/Normandie_0470_2.png","../images_1000/Normandie_0470_3.png","Maison",4,2,89,60,205000,"Saint-Étienne-du-Rouvray (76575)","Seine-Maritime (Normandie)","Saint-Étienne-du-Rouvray","76575","Seine-Maritime","Normandie",49.3981453515226,1.0717780399241
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0180.html","Maison charmante à vendre dans la commune de Le Grand-Quevilly - Normandie","Magnifique maison de 98 m² avec jardin de 270 m², 5 chambres et 4 salles de bains, située au coeur de la région Normandie.","N'hésitez pas à découvrir cette magnifique maison de charme de 98 m², dotée d'un jolis jardin de 270 m², offrant une oasis de tranquillité et de détente. Cette propriété est composée de 5 chambres et 4 salles de bain, permettant ainsi aux futurs acquéreurs de trouver un espace de vie adéquat et confortable. Située dans la commune de Le Grand-Quevilly, dans la région Normandie, cette maison est idéalement située pour profiter des plages de la Côte Fleurie et des forêts ombragées. Impliquée dans cette belle histoire, c'est l'occasion unique de s'y installer pour vivre une expérience exceptionnelle. Ne manquez pas cette occasion unique et faites-vous plaisir en découvrant cette propriété merveilleuse qui attend déjà son nouveau propriétaire !","../images_1000/Normandie_0180_1.png","../images_1000/Normandie_0180_2.png","../images_1000/Normandie_0180_3.png","Maison",5,4,98,270,290000,"Le Grand-Quevilly (76322)","Seine-Maritime (Normandie)","Le Grand-Quevilly","76322","Seine-Maritime","Normandie",49.4139683700755,1.0169524480284
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0074.html","Maison charmante à Clères, Normandie - 4 chambres, 3 salles de bain","Magnifique maison de village de 60m², dotée d'un jardin de 65m², 4 chambres et 3 salles de bain. Tout proche des commerces et transports en commun. À ne manquer !","Cette magnifique maison de village, située au cœur du village de Clères, est la réplique idéale de votre rêve de vie normande. Cette maison de 60m² comprend tout ce dont vous avez besoin pour vivre heureusement. Elle est composée de 4 chambres, permettant ainsi à votre famille de se developper, et de 3 salles de bain permettant ainsi une grande commodité quotidienne. Le jardin de 65m² qui l'accompagne est ideal pour les week-ends familiaux, ou encore pour vos activités préférées comme le jardinage ou les barbecues. De plus, cette maison est tout proche des commerces et des transports en commun, vous assurant une vie pratique et dynamique. Ne ratez pas cette occasion unique de faire votre bonheur !","../images_1000/Normandie_0074_1.png","../images_1000/Normandie_0074_2.png","../images_1000/Normandie_0074_3.png","Maison",4,3,60,65,135000,"Clères (76179)","Seine-Maritime (Normandie)","Clères","76179","Seine-Maritime","Normandie",49.6002323535889,1.0999770453253
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0218.html","Maison charmante de 78m² avec grand jardin à Le Trait","Une belle maison individuelle de 78m² avec jardin de 105m², 4 chambres et 3 salles de bain, située dans la tranquille commune de Le Trait, à vendre pour 190000€.","Cette magnifique maison de 78m² est idéalement située dans la commune de Le Trait, en région Normandie. Elle est composée de 4 chambres et 3 salles de bain, offrant ainsi une grande liberté pour accueillir vos invités ou votre famille. Son jardin privatif de 105m² vous permettra de profiter de la nature tout en étant proche des services de la ville.
Découvrez cette belle maison aujourd'hui, à vendre pour 190000€.","../images_1000/Normandie_0218_1.png","../images_1000/Normandie_0218_2.png","../images_1000/Normandie_0218_3.png","Maison",4,3,78,105,190000,"Le Trait (76709)","Seine-Maritime (Normandie)","Le Trait","76709","Seine-Maritime","Normandie",49.4626231695354,0.823915496635217
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0280.html","Maison charmante de 108 m² avec jardin privatif de 105 m²","Découvrez cette maison prétoque située à Mont-Saint-Aignan, offrant 6 chambres, 2 salles de bain et terrains d'une superficie exceptionnelle.","Cette magnifique maison de 108 m², adossée à une vaste propriété de 105 m², est située dans la charmante commune de Mont-Saint-Aignan. Offrant un cadre de vie privilegié, cette résidence s'adresse aux familles en recherche de tranquillité et de détente. Entrée au rez-de-chaussée, vous vous plongerez directement dans la charme de cet espace séduisant. Un salon lumineux accueille les visiteurs grâce à ses fenêtres éclairantes et sa grande cheminée centrale. L'accompagnant cuisine moderne et ouverte sur le salon permettra de partager les moments de convivialité en famille. Le rez-de-chaussée compte également une salle de bain et une pièce maîtrise avec accès direct sur le jardin. Au premier étage, cinq chambres sont proposées dont deux disposent d'une petite terrasse privative. Ces chambres sont complétées par une salle de bain et un petit salon. Les locaux sont complétés par un garage et un cellier. La propriété offre un terrain de 105 m² où les enfants peuvent jouer, la patinoire en hiver et le barbecue en été. Cette maison de rêve se situe à quelques minutes du centre ville et des transports en commun.","../images_1000/Normandie_0280_1.png","../images_1000/Normandie_0280_2.png","../images_1000/Normandie_0280_3.png","Maison",6,2,108,105,260000,"Mont-Saint-Aignan (76451)","Seine-Maritime (Normandie)","Mont-Saint-Aignan","76451","Seine-Maritime","Normandie",49.4668911656572,1.07379593112957
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0069.html","Maison charmante à Caudebec-lès-Elbeuf","Magnifique maison de 112 m² avec jardin de 200 m², 6 chambres, 2 salles de bain, à vendre à 135 000 €.","Trouvez la maison de vos rêves à Caudebec-lès-Elbeuf ! Cette magnifique demeure de 112 m² offre tout le charmement du patrimoine normand. Le jardin de 200 m² est un espace privilégié pour profiter de la nature et organiser vos barbecues estivaux. À l'intérieur, cette maison possède tout ce dont vous avez besoin pour vivre confortablement : 6 chambres, 2 salles de bain, salle de bains, salon et cuisine équipée. Tout cela pour un prix très abordable : 135 000 €. Ne ratez pas cette opportunité unique pour devenir propriétaire d'une maison de charme en région Normandie.","../images_1000/Normandie_0069_1.png","../images_1000/Normandie_0069_2.png","../images_1000/Normandie_0069_3.png","Maison",6,2,112,200,135000,"Caudebec-lès-Elbeuf (76165)","Seine-Maritime (Normandie)","Caudebec-lès-Elbeuf","76165","Seine-Maritime","Normandie",49.2897225156209,1.02462027792091
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0262.html","Maison charmante avec jardin à Maromme","Maison de 82 m² à Maromme, comprenant 4 chambres et 3 salles de bain, dotée d'un jardin privatif de 100 m² à vendre pour 125 000 €.","Cette magnifique maison de village située dans la commune de Maromme, en région Normandie, est idéalement adaptée aux familles cherchant un cadre calme et verdoyant. Cette charmante demeure de 82 m² dispose de quatre chambres et trois salles de bains, offrant thus un espace confortable pour toute la famille. Le jardin privatif de 100 m², constitué de terrasse et de pelouse, permet de profiter de la nature tout en étant proche des commerces et services de proximité. Ce bien incomparable est proposé à la vente pour le prix de 125 000 €.","../images_1000/Normandie_0262_1.png","../images_1000/Normandie_0262_2.png","../images_1000/Normandie_0262_3.png","Maison",4,3,82,100,125000,"Maromme (76410)","Seine-Maritime (Normandie)","Maromme","76410","Seine-Maritime","Normandie",49.4756552509303,1.03194420314802
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0102.html","Maison charmante et plantureuse à Elbeuf","Maison de village de 64 m² avec jardin ombragé de 115 m² comprenant 2 chambres et 1 salle de bain. Située en pleine nature près d'Elbeuf à prix exceptionnel.","Cette charmante maison de village situé dans une ruelle paisible est idéale pour ceux qui recherchent un cadre tranquille. Cette maison de 64 m² comprend deux chambres, une salle de bain et une cuisine ouverte sur le salon agréablement lumineux. Le jardin de 115 m² offre un espace vert plantureux protégeant la maison du bruit et du soleil. La proximité d'Elbeuf permet d'avoir accès rapidement aux équipements, écoles et transports en commun. Ce bien immobilier est à vendre pour le prix exceptionnel de 95000 euros.","../images_1000/Normandie_0102_1.png","../images_1000/Normandie_0102_2.png","../images_1000/Normandie_0102_3.png","Maison",2,1,64,115,95000,"Elbeuf (76231)","Seine-Maritime (Normandie)","Elbeuf","76231","Seine-Maritime","Normandie",49.290656566525,0.982181106175197
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0155.html","Maison de charme de 140 m² avec jardin de 25 m² à La Vaupalière - Normandie","Lovely maison de 140 m² situé à La Vaupalière, en région Normandie, avec jardin privatif de 25 m². 4 chambres et 3 salles de bain pour une offre exceptionnelle de 250000 €.","Cette magnifique maison de 140 m² est située à La Vaupalière, dans la région Normandie. Elle offre une grande qualité de vie avec son jardin de 25 m² privatif, idéal pour les amateurs de détente naturelle. Accommodation de 4 chambres et 3 salles de bain, elle convient parfaitement aux familles ou aux couples souhaitant profiter d'une belle demeure dans un cadre pittoresque. Le prix de vente est de 250000 €, ce qui représente une occasion unique pour acquérir cette propriété charmante.","../images_1000/Normandie_0155_1.png","../images_1000/Normandie_0155_2.png","../images_1000/Normandie_0155_3.png","Maison",4,3,140,25,250000,"La Vaupalière (76728)","Seine-Maritime (Normandie)","La Vaupalière","76728","Seine-Maritime","Normandie",49.4858622966525,0.996516806449626
